date,outlet_id,item_id,quantity_sold,unit_price
2025-05-10,4,13,1,5.13
2025-05-10,4,14,1,1.54
2025-05-10,4,16,1,4.48
2025-05-10,4,17,1,3.95
2025-05-10,4,18,1,4.8
2025-05-10,4,22,1,2.33
2025-05-10,4,24,1,2.36
2025-05-10,4,25,1,7.27
2025-05-10,4,26,1,3.93
2025-05-10,4,27,1,7.74
2025-05-10,4,31,1,5.86
2025-05-10,4,38,1,10.61
2025-05-10,4,43,1,11.08
2025-05-10,4,45,1,2.48
2025-05-10,4,46,1,3.28
2025-05-10,4,47,1,11.74
2025-05-10,4,49,1,9.4
2025-05-10,5,1,1,1.2
2025-05-10,5,2,2,1.27
2025-05-10,5,3,1,4.25
2025-05-10,5,12,2,3.58
2025-05-10,5,13,1,4.15
2025-05-10,5,14,1,1.88
2025-05-10,5,15,1,2.59
2025-05-10,5,16,2,4.77
2025-05-10,5,17,1,5.56
2025-05-10,5,18,1,4.23
2025-05-10,5,19,3,2.21
2025-05-10,5,21,1,4.55
2025-05-10,5,29,1,3.91
2025-05-10,5,31,1,5.93
2025-05-10,5,32,1,6.33
2025-05-10,5,39,1,6.16
2025-05-10,6,4,2,5.16
2025-05-10,6,5,2,1.65
2025-05-10,6,13,1,4.2
2025-05-10,6,14,3,2.17
2025-05-10,6,15,1,2.18
2025-05-10,6,17,1,4.94
2025-05-10,6,19,1,1.88
2025-05-10,6,20,2,2.56
2025-05-10,6,26,1,4.45
2025-05-10,6,28,1,3.1
2025-05-10,6,29,1,5.14
2025-05-10,6,33,1,12.82
2025-05-10,6,36,1,3.79
2025-05-10,6,40,1,7.09
2025-05-10,6,41,1,15.75
2025-05-10,6,42,2,9.59
2025-05-10,6,43,1,10.77
2025-05-10,6,48,1,15.3
2025-05-10,7,1,1,1.45
2025-05-10,7,2,1,1.59
2025-05-10,7,6,2,1.43
2025-05-10,7,7,2,6.45
2025-05-10,7,11,1,6.4
2025-05-10,7,17,1,4.23
2025-05-10,7,22,1,2.67
2025-05-10,7,24,2,2.15
2025-05-10,7,25,1,7.2
2025-05-10,7,26,1,4.89
2025-05-10,7,27,1,6.55
2025-05-10,7,32,1,6.98
2025-05-10,7,35,1,12.49
2025-05-10,7,38,1,9.17
2025-05-10,7,43,1,9.11
2025-05-10,7,47,3,17.16
2025-05-10,7,50,1,13.66
2025-05-10,8,1,3,1.38
2025-05-10,8,2,2,1.24
2025-05-10,8,6,3,1.23
2025-05-10,8,7,1,7.44
2025-05-10,8,8,1,5.01
2025-05-10,8,9,1,1.23
2025-05-10,8,10,1,5.73
2025-05-10,8,15,1,2.57
2025-05-10,8,18,1,4.61
2025-05-10,8,19,1,2.2
2025-05-10,8,21,1,5.88
2025-05-10,8,22,1,1.86
2025-05-10,8,25,1,6.95
2025-05-10,8,30,1,8.8
2025-05-10,8,33,1,17.09
2025-05-10,8,35,1,11.52
2025-05-10,8,37,1,11.52
2025-05-10,8,39,1,6.48
2025-05-10,8,40,1,8.08
2025-05-10,8,42,2,10.78
2025-05-10,8,44,3,12.71
2025-05-10,8,45,1,3.03
2025-05-10,8,48,1,15.76
2025-05-10,9,3,3,4.8
2025-05-10,9,5,1,1.85
2025-05-10,9,8,2,3.91
2025-05-10,9,9,1,1.13
2025-05-10,9,10,1,6.36
2025-05-10,9,15,1,1.88
2025-05-10,9,16,1,5.76
2025-05-10,9,17,1,5.67
2025-05-10,9,18,2,4.99
2025-05-10,9,19,1,1.94
2025-05-10,9,20,1,2.87
2025-05-10,9,21,2,6.29
2025-05-10,9,23,2,7.08
2025-05-10,9,27,2,6.31
2025-05-10,9,31,1,8.2
2025-05-10,9,34,1,7.6
2025-05-10,9,35,1,11.8
2025-05-10,9,41,1,15.38
2025-05-10,9,44,1,12.92
2025-05-10,9,48,2,15.53
2025-05-11,1,7,2,5.79
2025-05-11,1,11,2,5.59
2025-05-11,1,20,2,2.18
2025-05-11,1,21,1,4.96
2025-05-11,1,22,1,1.94
2025-05-11,1,23,1,6.62
2025-05-11,1,24,2,2.7
2025-05-11,1,25,1,6.15
2025-05-11,1,28,1,3.48
2025-05-11,1,29,1,4.09
2025-05-11,1,31,1,7.16
2025-05-11,1,35,1,10.16
2025-05-11,1,36,1,3.94
2025-05-11,1,41,1,13.51
2025-05-11,1,47,1,13.36
2025-05-11,1,48,1,17.5
2025-05-11,2,3,1,5.11
2025-05-11,2,6,1,1.36
2025-05-11,2,7,2,6.5
2025-05-11,2,21,1,6.26
2025-05-11,2,32,1,6.07
2025-05-11,2,39,1,5.6
2025-05-11,2,40,1,8.74
2025-05-11,2,41,3,12.43
2025-05-11,2,44,2,12.79
2025-05-11,3,3,2,5.75
2025-05-11,3,4,3,4.87
2025-05-11,3,5,2,1.74
2025-05-11,3,8,1,5.28
2025-05-11,3,11,1,6.48
2025-05-11,3,14,3,1.66
2025-05-11,3,18,1,4.71
2025-05-11,3,19,2,1.74
2025-05-11,3,21,2,5.35
2025-05-11,3,23,2,7.41
2025-05-11,3,24,1,2.1
2025-05-11,3,27,1,5.63
2025-05-11,3,30,1,9.75
2025-05-11,3,32,1,5.7
2025-05-11,3,36,1,2.9
2025-05-11,3,37,1,12.93
2025-05-11,3,40,1,8.45
2025-05-11,3,41,2,11.0
2025-05-11,3,44,3,9.35
2025-05-11,3,45,1,3.18
2025-05-11,3,48,1,15.05
2025-05-11,4,3,1,4.53
2025-05-11,4,4,2,5.39
2025-05-11,4,7,1,6.87
2025-05-11,4,8,1,4.39
2025-05-11,4,12,2,3.65
2025-05-11,4,14,1,2.09
2025-05-11,4,15,1,1.98
2025-05-11,4,16,1,6.24
2025-05-11,4,18,2,4.71
2025-05-11,4,20,1,2.98
2025-05-11,4,23,1,6.6
2025-05-11,4,31,1,8.37
2025-05-11,4,36,1,4.07
2025-05-11,4,37,1,10.53
2025-05-11,4,40,1,9.23
2025-05-11,5,2,1,1.48
2025-05-11,5,3,1,5.62
2025-05-11,5,5,1,1.39
2025-05-11,5,6,3,1.47
2025-05-11,5,11,1,6.0
2025-05-11,5,13,1,4.44
2025-05-11,5,15,2,2.47
2025-05-11,5,21,1,4.56
2025-05-11,5,25,2,6.48
2025-05-11,5,27,1,7.94
2025-05-11,5,29,1,4.48
2025-05-11,5,30,1,9.55
2025-05-11,5,31,1,7.28
2025-05-11,5,34,1,6.8
2025-05-11,5,39,1,5.78
2025-05-11,5,41,2,13.03
2025-05-11,5,50,1,12.71
2025-05-11,6,1,1,1.3
2025-05-11,6,5,2,1.43
2025-05-11,6,10,1,5.93
2025-05-11,6,11,1,5.52
2025-05-11,6,12,1,3.01
2025-05-11,6,15,1,1.75
2025-05-11,6,16,4,5.51
2025-05-11,6,18,1,4.65
2025-05-11,6,21,3,5.83
2025-05-11,6,24,2,2.28
2025-05-11,6,30,1,9.56
2025-05-11,6,32,2,5.71
2025-05-11,6,34,1,9.03
2025-05-11,6,38,1,9.64
2025-05-11,6,41,3,13.37
2025-05-11,6,43,1,12.21
2025-05-11,6,45,2,3.55
2025-05-11,6,46,2,3.17
2025-05-11,6,48,3,16.52
2025-05-11,7,2,2,1.34
2025-05-11,7,4,1,6.26
2025-05-11,7,5,1,1.68
2025-05-11,7,6,1,1.36
2025-05-11,7,7,2,5.59
2025-05-11,7,10,2,5.2
2025-05-11,7,13,1,5.21
2025-05-11,7,14,1,2.07
2025-05-11,7,15,1,2.32
2025-05-11,7,18,1,3.52
2025-05-11,7,20,1,2.58
2025-05-11,7,22,2,2.22
2025-05-11,7,27,1,5.95
2025-05-11,7,30,1,8.29
2025-05-11,7,35,1,11.28
2025-05-11,7,39,1,7.03
2025-05-11,7,40,2,7.06
2025-05-11,7,41,1,15.16
2025-05-11,7,43,2,11.44
2025-05-11,8,1,1,1.63
2025-05-11,8,8,1,5.43
2025-05-11,8,9,3,1.2
2025-05-11,8,10,3,6.43
2025-05-11,8,15,1,2.25
2025-05-11,8,16,1,6.0
2025-05-11,8,20,1,2.53
2025-05-11,8,27,1,5.83
2025-05-11,8,28,2,3.45
2025-05-11,8,32,1,6.35
2025-05-11,8,33,2,16.93
2025-05-11,8,34,1,7.48
2025-05-11,8,35,1,13.67
2025-05-11,8,36,1,4.25
2025-05-11,8,37,1,10.51
2025-05-11,8,39,1,6.36
2025-05-11,8,43,1,8.71
2025-05-11,8,47,1,12.58
2025-05-11,8,48,1,16.8
2025-05-11,8,49,1,7.18
2025-05-11,8,50,1,10.87
2025-05-11,9,6,1,1.23
2025-05-11,9,8,1,4.01
2025-05-11,9,10,1,4.81
2025-05-11,9,12,1,3.7
2025-05-11,9,14,1,1.95
2025-05-11,9,15,1,2.48
2025-05-11,9,18,2,4.39
2025-05-11,9,23,2,5.97
2025-05-11,9,25,3,5.94
2025-05-11,9,27,1,6.7
2025-05-11,9,33,1,14.26
2025-05-11,9,46,1,2.92
2025-05-11,9,49,1,7.45
2025-05-11,9,50,1,14.4
2025-05-12,1,1,1,1.23
2025-05-12,1,2,3,1.44
2025-05-12,1,4,1,6.45
2025-05-12,1,5,1,1.67
2025-05-12,1,6,2,1.48
2025-05-12,1,12,1,2.91
2025-05-12,1,13,2,4.71
2025-05-12,1,15,1,1.97
2025-05-12,1,18,4,3.87
2025-05-12,1,19,2,1.98
2025-05-12,1,20,2,2.1
2025-05-12,1,23,3,5.57
2025-05-12,1,26,1,4.04
2025-05-12,1,31,3,6.01
2025-05-12,1,36,1,3.35
2025-05-12,1,37,1,13.86
2025-05-12,1,41,3,11.43
2025-05-12,1,44,1,13.4
2025-05-12,1,46,1,3.73
2025-05-12,1,47,1,14.34
2025-05-12,1,49,1,9.21
2025-05-12,1,50,1,11.21
2025-05-12,2,1,1,1.29
2025-05-12,2,3,1,4.25
2025-05-12,2,12,5,3.76
2025-05-12,2,14,1,1.82
2025-05-12,2,15,3,2.57
2025-05-12,2,16,1,5.3
2025-05-12,2,18,1,4.44
2025-05-12,2,19,4,2.08
2025-05-12,2,21,1,5.06
2025-05-12,2,22,1,2.06
2025-05-12,2,25,1,6.12
2025-05-12,2,31,2,8.47
2025-05-12,2,32,2,6.51
2025-05-12,2,36,1,4.17
2025-05-12,2,38,1,7.65
2025-05-12,2,42,1,11.3
2025-05-12,2,43,2,12.54
2025-05-12,2,46,2,3.49
2025-05-12,2,48,1,14.42
2025-05-12,3,1,1,1.52
2025-05-12,3,2,2,1.24
2025-05-12,3,3,2,4.27
2025-05-12,3,4,2,6.26
2025-05-12,3,5,2,1.89
2025-05-12,3,7,3,5.35
2025-05-12,3,8,1,5.01
2025-05-12,3,9,1,1.19
2025-05-12,3,11,1,5.95
2025-05-12,3,17,1,4.5
2025-05-12,3,18,3,5.07
2025-05-12,3,19,1,1.7
2025-05-12,3,20,1,2.47
2025-05-12,3,21,1,5.71
2025-05-12,3,24,2,2.55
2025-05-12,3,25,2,5.54
2025-05-12,3,31,1,7.87
2025-05-12,3,34,1,9.0
2025-05-12,3,35,2,9.39
2025-05-12,3,37,1,12.67
2025-05-12,3,40,4,7.59
2025-05-12,3,42,2,9.74
2025-05-12,3,45,1,3.27
2025-05-12,3,46,1,3.88
2025-05-12,3,48,1,12.17
2025-05-12,3,50,2,14.95
2025-05-12,4,1,1,1.43
2025-05-12,4,3,1,4.55
2025-05-12,4,4,1,6.25
2025-05-12,4,5,1,1.37
2025-05-12,4,7,1,6.59
2025-05-12,4,8,4,4.4
2025-05-12,4,9,1,1.02
2025-05-12,4,11,2,6.57
2025-05-12,4,15,2,2.29
2025-05-12,4,17,4,4.86
2025-05-12,4,18,1,4.79
2025-05-12,4,20,1,2.95
2025-05-12,4,21,1,5.92
2025-05-12,4,26,2,3.85
2025-05-12,4,27,2,7.59
2025-05-12,4,29,2,4.95
2025-05-12,4,30,2,7.44
2025-05-12,4,32,1,5.78
2025-05-12,4,33,1,14.72
2025-05-12,4,36,1,3.53
2025-05-12,4,39,3,6.89
2025-05-12,4,42,1,11.15
2025-05-12,4,44,1,12.2
2025-05-12,4,46,3,4.18
2025-05-12,4,47,1,17.23
2025-05-12,4,48,1,16.63
2025-05-12,5,2,2,1.52
2025-05-12,5,3,1,5.26
2025-05-12,5,4,1,5.84
2025-05-12,5,6,1,1.1
2025-05-12,5,8,1,5.42
2025-05-12,5,9,1,1.21
2025-05-12,5,11,2,6.18
2025-05-12,5,12,2,3.59
2025-05-12,5,13,1,5.6
2025-05-12,5,14,2,2.0
2025-05-12,5,15,1,2.41
2025-05-12,5,16,1,5.4
2025-05-12,5,17,2,4.25
2025-05-12,5,19,1,1.77
2025-05-12,5,20,1,2.74
2025-05-12,5,21,1,6.18
2025-05-12,5,22,1,1.92
2025-05-12,5,23,3,7.07
2025-05-12,5,25,1,6.17
2025-05-12,5,26,1,5.1
2025-05-12,5,28,1,3.52
2025-05-12,5,29,2,3.91
2025-05-12,5,30,2,7.51
2025-05-12,5,32,2,6.09
2025-05-12,5,42,1,11.58
2025-05-12,5,43,1,9.11
2025-05-12,5,47,2,15.4
2025-05-12,5,48,1,15.04
2025-05-12,5,49,2,9.2
2025-05-12,5,50,1,15.11
2025-05-12,6,2,6,1.16
2025-05-12,6,3,2,5.4
2025-05-12,6,4,1,6.13
2025-05-12,6,6,1,1.4
2025-05-12,6,8,2,4.45
2025-05-12,6,10,1,6.99
2025-05-12,6,12,2,3.03
2025-05-12,6,15,2,2.32
2025-05-12,6,20,1,2.11
2025-05-12,6,21,1,5.07
2025-05-12,6,26,2,4.49
2025-05-12,6,29,2,4.95
2025-05-12,6,31,2,7.84
2025-05-12,6,32,1,8.17
2025-05-12,6,34,1,9.2
2025-05-12,6,35,1,11.39
2025-05-12,6,37,1,10.63
2025-05-12,6,38,1,9.37
2025-05-12,6,41,1,13.28
2025-05-12,6,42,1,10.7
2025-05-12,6,43,2,10.15
2025-05-12,6,44,1,9.67
2025-05-12,6,47,1,15.96
2025-05-12,6,48,5,12.35
2025-05-12,6,50,2,15.79
2025-05-12,7,1,1,1.55
2025-05-12,7,2,2,1.66
2025-05-12,7,4,1,5.0
2025-05-12,7,5,3,1.54
2025-05-12,7,6,1,1.08
2025-05-12,7,8,1,3.99
2025-05-12,7,9,1,0.96
2025-05-12,7,10,2,6.09
2025-05-12,7,11,1,6.27
2025-05-12,7,12,1,2.81
2025-05-12,7,13,1,5.5
2025-05-12,7,20,2,3.05
2025-05-12,7,21,2,5.97
2025-05-12,7,22,1,2.7
2025-05-12,7,23,1,7.24
2025-05-12,7,26,2,3.68
2025-05-12,7,29,1,4.02
2025-05-12,7,31,3,7.11
2025-05-12,7,32,1,5.74
2025-05-12,7,33,1,13.43
2025-05-12,7,34,2,7.88
2025-05-12,7,38,2,9.36
2025-05-12,7,40,1,7.2
2025-05-12,7,41,2,10.51
2025-05-12,7,42,2,10.01
2025-05-12,7,45,3,3.04
2025-05-12,7,46,1,4.12
2025-05-12,7,48,2,16.35
2025-05-12,7,50,1,13.49
2025-05-12,8,2,1,1.48
2025-05-12,8,3,3,4.66
2025-05-12,8,4,1,6.5
2025-05-12,8,6,2,1.46
2025-05-12,8,7,3,6.32
2025-05-12,8,9,3,1.23
2025-05-12,8,10,2,5.08
2025-05-12,8,13,3,5.44
2025-05-12,8,14,1,1.53
2025-05-12,8,17,1,3.9
2025-05-12,8,18,1,3.69
2025-05-12,8,20,2,2.77
2025-05-12,8,21,1,5.97
2025-05-12,8,24,2,2.66
2025-05-12,8,25,3,6.24
2025-05-12,8,27,1,5.82
2025-05-12,8,35,1,11.23
2025-05-12,8,39,1,5.81
2025-05-12,8,41,1,10.54
2025-05-12,8,45,3,2.85
2025-05-12,8,47,1,13.9
2025-05-12,9,2,1,1.5
2025-05-12,9,5,1,1.53
2025-05-12,9,8,2,4.38
2025-05-12,9,9,1,0.89
2025-05-12,9,10,1,5.38
2025-05-12,9,11,2,6.05
2025-05-12,9,13,2,4.55
2025-05-12,9,14,3,1.58
2025-05-12,9,18,1,3.78
2025-05-12,9,19,1,1.74
2025-05-12,9,20,1,2.32
2025-05-12,9,21,2,5.93
2025-05-12,9,22,2,1.98
2025-05-12,9,25,2,5.66
2025-05-12,9,26,1,5.16
2025-05-12,9,28,1,3.34
2025-05-12,9,30,2,7.03
2025-05-12,9,31,3,6.38
2025-05-12,9,32,1,6.41
2025-05-12,9,34,4,9.27
2025-05-12,9,35,2,12.68
2025-05-12,9,39,1,7.27
2025-05-12,9,43,1,9.95
2025-05-12,9,47,1,16.26
2025-05-12,9,48,2,17.53
2025-05-13,1,4,1,5.09
2025-05-13,1,6,2,1.41
2025-05-13,1,7,1,6.35
2025-05-13,1,9,1,0.95
2025-05-13,1,10,2,5.53
2025-05-13,1,11,1,6.81
2025-05-13,1,13,1,4.2
2025-05-13,1,14,2,2.15
2025-05-13,1,16,1,5.06
2025-05-13,1,17,1,5.1
2025-05-13,1,18,1,5.13
2025-05-13,1,20,1,3.06
2025-05-13,1,21,1,5.16
2025-05-13,1,23,2,5.61
2025-05-13,1,24,2,2.08
2025-05-13,1,30,1,8.8
2025-05-13,1,34,2,6.79
2025-05-13,1,35,1,13.22
2025-05-13,1,40,1,10.05
2025-05-13,1,44,3,10.39
2025-05-13,2,2,2,1.43
2025-05-13,2,5,1,1.47
2025-05-13,2,7,1,5.21
2025-05-13,2,10,1,5.15
2025-05-13,2,11,2,6.52
2025-05-13,2,12,2,3.36
2025-05-13,2,13,2,4.56
2025-05-13,2,15,2,1.81
2025-05-13,2,17,1,4.19
2025-05-13,2,20,2,2.92
2025-05-13,2,21,2,5.47
2025-05-13,2,23,1,6.77
2025-05-13,2,24,1,2.55
2025-05-13,2,25,2,7.93
2025-05-13,2,28,1,3.98
2025-05-13,2,35,1,9.68
2025-05-13,2,40,1,9.75
2025-05-13,2,42,1,12.39
2025-05-13,2,44,2,9.48
2025-05-13,2,45,1,2.88
2025-05-13,2,46,1,4.2
2025-05-13,2,47,1,12.87
2025-05-13,3,1,1,1.5
2025-05-13,3,3,1,4.76
2025-05-13,3,4,1,5.99
2025-05-13,3,6,1,1.1
2025-05-13,3,7,1,5.36
2025-05-13,3,10,1,6.79
2025-05-13,3,13,2,4.83
2025-05-13,3,16,3,5.84
2025-05-13,3,17,1,5.47
2025-05-13,3,18,2,4.08
2025-05-13,3,20,2,2.28
2025-05-13,3,22,1,2.11
2025-05-13,3,23,1,6.89
2025-05-13,3,24,1,2.39
2025-05-13,3,31,1,6.55
2025-05-13,3,33,2,12.05
2025-05-13,3,38,1,8.69
2025-05-13,3,40,1,9.87
2025-05-13,3,42,1,9.34
2025-05-13,3,48,3,15.16
2025-05-13,3,49,1,7.4
2025-05-13,3,50,3,11.83
2025-05-13,4,2,1,1.59
2025-05-13,4,3,1,4.74
2025-05-13,4,7,1,6.31
2025-05-13,4,9,1,0.92
2025-05-13,4,11,1,5.27
2025-05-13,4,15,2,2.18
2025-05-13,4,16,1,4.5
2025-05-13,4,17,3,5.77
2025-05-13,4,18,1,4.27
2025-05-13,4,24,2,2.73
2025-05-13,4,31,2,6.22
2025-05-13,4,39,1,7.49
2025-05-13,4,41,1,11.35
2025-05-13,4,45,2,3.31
2025-05-13,4,48,1,14.27
2025-05-13,5,2,1,1.28
2025-05-13,5,3,4,5.49
2025-05-13,5,4,1,6.72
2025-05-13,5,14,1,2.21
2025-05-13,5,15,1,1.99
2025-05-13,5,16,1,5.09
2025-05-13,5,18,1,3.99
2025-05-13,5,24,1,3.0
2025-05-13,5,27,1,6.32
2025-05-13,5,31,1,7.96
2025-05-13,5,33,1,12.06
2025-05-13,5,37,2,13.55
2025-05-13,5,38,1,9.57
2025-05-13,5,45,2,3.5
2025-05-13,5,48,1,16.08
2025-05-13,5,50,1,11.57
2025-05-13,6,1,1,1.45
2025-05-13,6,2,1,1.36
2025-05-13,6,4,2,6.58
2025-05-13,6,5,3,1.7
2025-05-13,6,7,1,5.72
2025-05-13,6,9,1,0.93
2025-05-13,6,10,3,4.9
2025-05-13,6,12,1,3.74
2025-05-13,6,17,2,4.19
2025-05-13,6,19,2,1.89
2025-05-13,6,21,1,4.67
2025-05-13,6,25,3,6.73
2025-05-13,6,26,1,3.5
2025-05-13,6,27,1,5.87
2025-05-13,6,28,1,3.31
2025-05-13,6,36,1,3.04
2025-05-13,6,42,1,8.6
2025-05-13,6,47,1,15.34
2025-05-13,6,48,3,16.26
2025-05-13,7,1,1,1.53
2025-05-13,7,2,1,1.55
2025-05-13,7,3,1,5.12
2025-05-13,7,6,1,1.24
2025-05-13,7,7,1,6.45
2025-05-13,7,9,2,1.2
2025-05-13,7,11,1,6.34
2025-05-13,7,12,1,3.24
2025-05-13,7,13,1,4.7
2025-05-13,7,14,3,1.87
2025-05-13,7,19,1,1.52
2025-05-13,7,22,3,1.98
2025-05-13,7,23,1,6.41
2025-05-13,7,24,1,2.9
2025-05-13,7,25,1,7.81
2025-05-13,7,28,1,3.98
2025-05-13,7,29,1,5.71
2025-05-13,7,32,1,6.13
2025-05-13,7,33,2,14.0
2025-05-13,7,34,1,7.23
2025-05-13,7,36,1,2.87
2025-05-13,7,37,1,12.5
2025-05-13,7,38,2,8.84
2025-05-13,7,42,1,8.78
2025-05-13,7,43,1,9.0
2025-05-13,7,44,1,9.37
2025-05-13,7,48,1,14.67
2025-05-13,7,50,1,14.73
2025-05-13,8,1,1,1.67
2025-05-13,8,2,1,1.39
2025-05-13,8,3,1,5.4
2025-05-13,8,7,2,6.67
2025-05-13,8,8,3,3.83
2025-05-13,8,11,1,6.19
2025-05-13,8,15,1,2.05
2025-05-13,8,16,2,4.67
2025-05-13,8,17,1,5.17
2025-05-13,8,21,2,4.57
2025-05-13,8,23,1,6.74
2025-05-13,8,24,1,2.96
2025-05-13,8,31,2,6.29
2025-05-13,8,33,2,15.5
2025-05-13,8,37,1,10.9
2025-05-13,8,39,2,5.56
2025-05-13,8,41,1,14.63
2025-05-13,8,42,1,10.93
2025-05-13,8,44,1,10.86
2025-05-13,8,46,1,3.05
2025-05-13,9,1,3,1.41
2025-05-13,9,2,2,1.52
2025-05-13,9,3,1,4.59
2025-05-13,9,7,2,7.42
2025-05-13,9,10,4,6.25
2025-05-13,9,12,2,2.72
2025-05-13,9,13,2,5.76
2025-05-13,9,14,1,2.16
2025-05-13,9,17,2,4.15
2025-05-13,9,20,1,2.96
2025-05-13,9,21,1,6.29
2025-05-13,9,29,1,5.39
2025-05-13,9,30,1,9.9
2025-05-13,9,31,1,5.88
2025-05-13,9,35,2,10.86
2025-05-13,9,42,1,9.89
2025-05-13,9,47,1,15.25
2025-05-14,1,1,2,1.3
2025-05-14,1,4,1,6.32
2025-05-14,1,5,1,1.52
2025-05-14,1,10,1,6.91
2025-05-14,1,13,1,5.25
2025-05-14,1,14,1,1.77
2025-05-14,1,15,1,1.92
2025-05-14,1,16,1,5.4
2025-05-14,1,18,1,3.58
2025-05-14,1,19,1,2.01
2025-05-14,1,22,1,2.32
2025-05-14,1,23,1,6.09
2025-05-14,1,28,2,3.06
2025-05-14,1,29,1,4.91
2025-05-14,1,32,1,6.03
2025-05-14,1,38,1,8.06
2025-05-14,1,39,1,5.59
2025-05-14,1,41,1,11.46
2025-05-14,1,46,2,3.12
2025-05-14,1,49,1,8.35
2025-05-14,2,1,1,1.5
2025-05-14,2,2,3,1.44
2025-05-14,2,3,1,4.37
2025-05-14,2,5,2,1.67
2025-05-14,2,7,1,5.96
2025-05-14,2,9,1,1.01
2025-05-14,2,10,1,5.35
2025-05-14,2,11,1,5.64
2025-05-14,2,14,1,1.8
2025-05-14,2,15,2,2.48
2025-05-14,2,18,1,3.85
2025-05-14,2,19,2,1.93
2025-05-14,2,23,3,5.27
2025-05-14,2,24,4,2.24
2025-05-14,2,29,2,5.58
2025-05-14,2,31,1,7.89
2025-05-14,2,33,1,12.15
2025-05-14,2,41,1,12.97
2025-05-14,2,44,1,11.61
2025-05-14,2,46,1,3.41
2025-05-14,2,48,1,17.09
2025-05-14,2,49,1,7.14
2025-05-14,3,1,2,1.22
2025-05-14,3,2,2,1.44
2025-05-14,3,3,1,5.67
2025-05-14,3,4,1,5.25
2025-05-14,3,5,1,1.41
2025-05-14,3,6,2,1.35
2025-05-14,3,10,1,6.1
2025-05-14,3,11,2,6.71
2025-05-14,3,12,1,3.25
2025-05-14,3,15,1,2.39
2025-05-14,3,16,2,4.83
2025-05-14,3,18,1,3.67
2025-05-14,3,19,4,1.86
2025-05-14,3,21,1,4.42
2025-05-14,3,24,1,2.13
2025-05-14,3,25,1,6.28
2025-05-14,3,26,1,4.08
2025-05-14,3,29,1,5.49
2025-05-14,3,30,1,10.34
2025-05-14,3,32,1,6.88
2025-05-14,3,33,1,13.5
2025-05-14,3,36,2,4.16
2025-05-14,3,39,1,5.4
2025-05-14,3,45,1,3.22
2025-05-14,3,48,1,13.44
2025-05-14,3,50,1,11.15
2025-05-14,4,2,1,1.55
2025-05-14,4,5,1,1.6
2025-05-14,4,6,1,1.34
2025-05-14,4,8,1,4.29
2025-05-14,4,10,1,6.06
2025-05-14,4,11,2,5.94
2025-05-14,4,15,1,2.02
2025-05-14,4,17,1,5.35
2025-05-14,4,18,2,4.11
2025-05-14,4,19,1,2.04
2025-05-14,4,21,1,5.36
2025-05-14,4,23,2,5.86
2025-05-14,4,24,1,2.92
2025-05-14,4,29,1,5.32
2025-05-14,4,32,1,5.52
2025-05-14,4,33,1,14.1
2025-05-14,4,38,1,9.95
2025-05-14,4,39,1,6.98
2025-05-14,4,40,2,9.57
2025-05-14,4,42,1,10.85
2025-05-14,4,44,1,10.26
2025-05-14,4,49,1,10.0
2025-05-14,5,1,2,1.24
2025-05-14,5,2,1,1.56
2025-05-14,5,5,2,1.86
2025-05-14,5,6,2,1.36
2025-05-14,5,7,1,6.7
2025-05-14,5,9,3,1.17
2025-05-14,5,10,1,5.78
2025-05-14,5,14,3,1.86
2025-05-14,5,16,2,4.51
2025-05-14,5,18,3,4.4
2025-05-14,5,19,1,1.58
2025-05-14,5,20,1,2.76
2025-05-14,5,21,1,5.81
2025-05-14,5,27,1,6.09
2025-05-14,5,29,1,4.43
2025-05-14,5,32,3,7.26
2025-05-14,5,33,3,13.26
2025-05-14,5,48,1,17.11
2025-05-14,6,3,1,4.25
2025-05-14,6,5,1,1.82
2025-05-14,6,7,1,6.76
2025-05-14,6,9,1,1.26
2025-05-14,6,11,2,6.85
2025-05-14,6,13,3,5.05
2025-05-14,6,14,1,2.06
2025-05-14,6,15,1,2.51
2025-05-14,6,16,1,5.58
2025-05-14,6,17,2,4.52
2025-05-14,6,18,1,4.37
2025-05-14,6,19,1,1.56
2025-05-14,6,22,1,2.46
2025-05-14,6,23,3,6.42
2025-05-14,6,24,1,2.21
2025-05-14,6,25,1,5.84
2025-05-14,6,30,1,10.23
2025-05-14,6,31,1,6.26
2025-05-14,6,34,1,7.09
2025-05-14,6,42,2,9.99
2025-05-14,6,43,2,11.06
2025-05-14,6,45,1,2.85
2025-05-14,6,49,2,8.08
2025-05-14,6,50,1,13.53
2025-05-14,7,3,3,5.15
2025-05-14,7,4,2,5.86
2025-05-14,7,6,1,1.21
2025-05-14,7,7,1,6.45
2025-05-14,7,11,1,5.93
2025-05-14,7,12,1,3.34
2025-05-14,7,15,1,2.19
2025-05-14,7,19,1,2.21
2025-05-14,7,20,2,2.14
2025-05-14,7,21,1,5.4
2025-05-14,7,22,2,2.31
2025-05-14,7,24,1,2.34
2025-05-14,7,26,1,4.75
2025-05-14,7,28,2,3.01
2025-05-14,7,31,2,8.21
2025-05-14,7,37,1,12.19
2025-05-14,7,41,1,12.52
2025-05-14,7,44,1,10.22
2025-05-14,7,47,2,15.19
2025-05-14,8,1,1,1.71
2025-05-14,8,3,1,5.28
2025-05-14,8,4,1,4.67
2025-05-14,8,5,1,1.87
2025-05-14,8,6,1,1.12
2025-05-14,8,7,1,6.3
2025-05-14,8,9,1,1.05
